Event ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2027,"500,000","125,000","70,000","70,000","35,000","35,000","35,000","35,000","8,750","8,750","8,750","8,750","8,750","8,750","8,750","8,750",,,,,,,,,,,,,,
2204,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2173,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2216,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2193,"3,909","1,899",949,949,,,,,,,,,,,,,,,,,,,,,,,,,,
2219,"2,500","1,500",500,500,,,,,,,,,,,,,,,,,,,,,,,,,,
2227,"7,700","4,630","3,090",,,,,,,,,,,,,,,,,,,,,,,,,,,
2226,700,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2217,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2231,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2243,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2215,"10,000","5,000","2,500","2,500",,,,,,,,,,,,,,,,,,,,,,,,,,
2235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211,"35,000","15,000","5,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
2247,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2256,"15,290","7,645",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,"50,000","20,000","10,000","10,000","3,000","3,000","2,000","2,000",,,,,,,,,,,,,,,,,,,,,,
2099,"100,000","50,000","22,000","22,000","10,000","10,000","10,000","10,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000",,,,,,,,,,,,,,
2186,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130,"200,000","90,000","44,000","44,000","36,000","36,000","31,000","31,000",,,,,,,,,,,,,,,,,,,,,,
2191,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2234,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150,"55,000","30,000","12,500","12,500","5,000","5,000","2,500","2,500",,,,,,,,,,,,,,,,,,,,,,
2224,"35,000","15,000","5,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
2242,500,140,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
2263,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2214,"10,000","5,000","2,500","2,500",,,,,,,,,,,,,,,,,,,,,,,,,,
2249,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2212,"30,000","15,000","5,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
2270,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,"15,291","7,646","3,058","1,529",,,,,,,,,,,,,,,,,,,,,,,,,,
2258,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2187,"50,000","20,000","12,000","8,000","3,000","3,000","2,000","2,000",,,,,,,,,,,,,,,,,,,,,,
2223,"30,000","15,000","5,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
2109,"50,000","20,000","10,000","10,000","3,000","3,000","2,000","2,000",,,,,,,,,,,,,,,,,,,,,,
2238,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248,"250,000","125,000","80,000","80,000","65,000","65,000","50,000","50,000",,,,,,,,,,,,,,,,,,,,,,
2278,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,"2,033","1,565","1,017",470,,,,,,,,,,,,,,,,,,,,,,,,,,
2271,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313,"10,000","4,000","1,000","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,
2283,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2281,"1,703",568,284,284,,,,,,,,,,,,,,,,,,,,,,,,,,
2317,500,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,"2,428",809,405,405,,,,,,,,,,,,,,,,,,,,,,,,,,
2252,"5,000","3,000","2,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
2176,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316,"5,000","3,000","1,000","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,
2319,"50,000","30,000","20,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
2333,"2,212",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310,"3,734","1,867","1,120",747,,,,,,,,,,,,,,,,,,,,,,,,,,
2321,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2280,"13,000","8,000","4,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
2288,"60,857","18,257","10,650","7,610",,,,,,,,,,,,,,,,,,,,,,,,,,
2292,"4,435","2,218","1,331",887,,,,,,,,,,,,,,,,,,,,,,,,,,
2339,"3,087","1,544",925,617,,,,,,,,,,,,,,,,,,,,,,,,,,
2305,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135,"390,000","140,000","60,000","60,000","50,000","50,000","50,000","50,000","40,000","40,000","40,000","40,000","40,000","40,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000",,,,,,
2331,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2255,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355,"6,679","3,339",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335,"2,000","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346,"5,609","2,804","1,683","1,122",,,,,,,,,,,,,,,,,,,,,,,,,,
2301,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2374,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352,"2,500","2,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2373,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336,"1,500",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2360,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2376,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2371,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338,"15,000","7,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314,"12,000","7,000","3,000","3,000",,,,,,,,,,,,,,,,,,,,,,,,,,
2337,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2370,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2365,500,375,375,125,125,125,125,,,,,,,,,,,,,,,,,,,,,,,
2353,"2,500","2,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2361,500,375,375,125,125,125,125,,,,,,,,,,,,,,,,,,,,,,,
2232,"10,000","5,000","2,500","2,500",,,,,,,,,,,,,,,,,,,,,,,,,,
2320,"3,362","1,494",374,374,,,,,,,,,,,,,,,,,,,,,,,,,,
2343,"8,376","3,797","1,787","1,787",,,,,,,,,,,,,,,,,,,,,,,,,,
2326,"2,500","1,500",500,500,,,,,,,,,,,,,,,,,,,,,,,,,,
2381,"1,150",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359,500,375,375,125,125,125,125,,,,,,,,,,,,,,,,,,,,,,,
2385,"2,000",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062,"500,000","150,000","70,000","70,000","35,000","35,000","35,000","35,000","8,750","8,750","8,750","8,750","8,750","8,750","8,750","8,750",,,,,,,,,,,,,,
2364,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357,"9,000","3,000","1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,
2324,"14,750","6,640","2,215","2,215",,,,,,,,,,,,,,,,,,,,,,,,,,
2387,542,154,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356,"30,139","18,083","9,042","3,013","3,013","3,013","3,013","3,013",,,,,,,,,,,,,,,,,,,,,,
2303,"2,576","1,288",601,429,258,258,258,258,172,172,,,,,,,,,,,,,,,,,,,,
2269,"2,500","1,500",500,500,,,,,,,,,,,,,,,,,,,,,,,,,,
2417,"14,965","7,482",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398,"3,743","1,872",749,749,,,,,,,,,,,,,,,,,,,,,,,,,,
2382,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2285,"50,000","25,000","15,000","5,000","1,250","1,250","1,250","1,250",,,,,,,,,,,,,,,,,,,,,,
2391,"4,605","1,535",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2366,500,375,375,125,125,125,125,,,,,,,,,,,,,,,,,,,,,,,
2315,"10,000","5,000","2,500","2,500",,,,,,,,,,,,,,,,,,,,,,,,,,
2414,945,570,280,280,,,,,,,,,,,,,,,,,,,,,,,,,,
2408,"5,179","2,071","1,036",690,690,690,,,,,,,,,,,,,,,,,,,,,,,,
2329,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379,573,"1,145",573,573,,,,,,,,,,,,,,,,,,,,,,,,,,
2412,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351,"1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2416,"4,000","2,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350,"18,000","10,000","5,000","5,000","3,000","3,000","3,000","3,000",,,,,,,,,,,,,,,,,,,,,,
2323,"12,890","5,156","1,290",,,,,,,,,,,,,,,,,,,,,,,,,,,
2415,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2424,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,"3,000","1,500",500,,,,,,,,,,,,,,,,,,,,,,,,,,,
2262,"8,000","4,000","2,000","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,
2389,"2,000","1,150",575,275,,,,,,,,,,,,,,,,,,,,,,,,,,
2428,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2437,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112,"50,000","20,000","10,000","10,000","3,000","3,000","2,000","2,000",,,,,,,,,,,,,,,,,,,,,,
2442,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436,"1,000",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2422,"1,000",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2418,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444,"1,500",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439,"1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2421,"1,000",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158,"3,000","1,500",500,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451,"1,000",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441,"10,000","4,000","1,000","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,
2440,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296,"5,000","2,500","1,500","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,
2411,"40,000","20,000","8,000","8,000","4,000","4,000","4,000","4,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000",,,,,,,,,,,,,,
2459,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325,"130,000","50,000","25,000","25,000","10,000","10,000","10,000","10,000","4,500","4,500","4,500","4,500","3,000","3,000","3,000","3,000",,,,,,,,,,,,,,
2461,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161,"30,000","7,500","5,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,
2458,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2413,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2420,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2419,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435,"50,000","30,000","10,000","10,000",,,,,,,,,,,,,,,,,,,,,,,,,,
2395,"5,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484,183,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468,"1,000",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457,"3,915","2,090","1,305",522,,,,,,,,,,,,,,,,,,,,,,,,,,
2475,"3,800","1,900",950,950,,,,,,,,,,,,,,,,,,,,,,,,,,
2239,"125,000","50,000","25,000","25,000","8,500","8,500","5,000","3,000",,,,,,,,,,,,,,,,,,,,,,
2345,"50,000","25,000","15,000","10,000",,,,,,,,,,,,,,,,,,,,,,,,,,
2478,"1,230",615,308,308,154,154,154,154,,,,,,,,,,,,,,,,,,,,,,
2354,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409,"15,000","7,500","3,750",,,,,,,,,,,,,,,,,,,,,,,,,,,
2397,"5,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467,"3,000","1,000",500,500,,,,,,,,,,,,,,,,,,,,,,,,,,
2462,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496,"10,000","5,200","2,000","2,000",,,,,,,,,,,,,,,,,,,,,,,,,,
2490,"1,000",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388,"1,550",775,620,465,310,310,310,310,,,,,,,,,,,,,,,,,,,,,,
2311,"50,000","20,000","10,000","10,000","2,500","2,500","2,500","2,500",,,,,,,,,,,,,,,,,,,,,,
2492,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386,959,959,575,575,,,,,,,,,,,,,,,,,,,,,,,,,,
2488,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514,542,154,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2368,"18,000","15,500","13,000","10,500","8,000","5,500","3,000","1,500",,,,,,,,,,,,,,,,,,,,,,
2369,"18,000","15,500","13,000","10,500","8,000","5,500","3,000","1,500",,,,,,,,,,,,,,,,,,,,,,
2491,"1,345",672,336,336,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507,"1,000",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518,"3,960","1,140",570,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482,"10,000","6,000","4,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
2513,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499,"3,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489,"7,500","3,750","1,875","1,875",,,,,,,,,,,,,,,,,,,,,,,,,,
2527,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2410,"250,000","100,000","40,000","40,000","15,000","15,000","15,000","15,000",,,,,,,,,,,,,,,,,,,,,,
2390,"30,000","18,000","9,000","6,000","3,000","3,000","3,000","3,000",,,,,,,,,,,,,,,,,,,,,,
2521,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532,"7,000","10,000","3,000","5,000",,,,,,,,,,,,,,,,,,,,,,,,,,
2529,"1,470",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540,"3,200","1,600",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497,"30,000","15,000","5,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
2545,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537,"1,000",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534,"7,000","4,000","2,000","2,000",,,,,,,,,,,,,,,,,,,,,,,,,,
2512,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480,"6,140","3,070","1,535","1,535",,,,,,,,,,,,,,,,,,,,,,,,,,
2520,400,250,160,80,,,,,,,,,,,,,,,,,,,,,,,,,,
2577,"2,500","2,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452,"30,000","18,000","9,000","6,000","3,000","3,000","3,000","3,000",,,,,,,,,,,,,,,,,,,,,,
2549,"1,000",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552,"2,019",807,302,302,,,,,,,,,,,,,,,,,,,,,,,,,,
2431,"25,000","12,500","8,500","4,000",,,,,,,,,,,,,,,,,,,,,,,,,,
2528,"14,833","7,420","2,968","1,483","1,483","1,483","1,483","1,483",,,,,,,,,,,,,,,,,,,,,,
2501,"3,360","1,680",840,840,,,,,,,,,,,,,,,,,,,,,,,,,,
2476,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432,"15,000","7,500","2,500",,,,,,,,,,,,,,,,,,,,,,,,,,,
2306,"200,000","90,000","45,000","45,000","35,000","35,000","30,000","30,000","25,000","25,000","20,000",,,,,,,,,,,,,,,,,,,
2548,"5,000","3,000","1,000","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,
2551,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2554,542,154,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2565,"5,953","3,572",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2560,"1,088","1,088",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2558,"1,000",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2563,"1,900",800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504,"30,000","15,000","5,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
2562,"1,000",300,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,
2454,"20,000","15,000","12,500","12,500","10,000","10,000","10,000","10,000",,,,,,,,,,,,,,,,,,,,,,
2535,"30,000","15,000","5,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
2556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453,"29,500","17,700","8,860","5,900","2,950","2,950","2,950","2,950",,,,,,,,,,,,,,,,,,,,,,
2423,"23,750","11,250","5,000","5,000","1,250","1,250","1,250","1,250",,,,,,,,,,,,,,,,,,,,,,
2575,"14,661","7,330","2,932","1,466","1,466","1,466","1,466","1,466",,,,,,,,,,,,,,,,,,,,,,
2595,"2,160",540,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2597,"10,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576,"1,440",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340,"20,000","15,000","10,000","10,000","5,000","5,000","5,000","5,000",,,,,,,,,,,,,,,,,,,,,,
2539,"9,000","4,500","1,700","1,700",,,,,,,,,,,,,,,,,,,,,,,,,,
2583,525,335,335,75,75,75,75,,,,,,,,,,,,,,,,,,,,,,,
2447,900,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561,"6,343","2,114",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582,"1,000",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261,"125,000","50,000","25,000","25,000","12,000","12,000","5,000","5,000","3,500","3,500","2,000","2,000",,,,,,,,,,,,,,,,,,
2585,"1,386",530,107,107,,,,,,,,,,,,,,,,,,,,,,,,,,
2536,"1,860",930,465,465,,,,,,,,,,,,,,,,,,,,,,,,,,
2434,"4,500","2,700",900,900,,,,,,,,,,,,,,,,,,,,,,,,,,
2580,"1,750","1,125","1,125",250,250,250,250,,,,,,,,,,,,,,,,,,,,,,,
2546,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598,"2,550","1,275",425,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477,"3,160","1,580",530,530,,,,,,,,,,,,,,,,,,,,,,,,,,
2600,"1,000",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581,700,450,450,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,
2511,"7,950","3,600","1,700","1,700",,,,,,,,,,,,,,,,,,,,,,,,,,
2286,"50,000","25,000","10,000","10,000","1,250","1,250","1,250","1,250",,,,,,,,,,,,,,,,,,,,,,
2495,"15,000","12,500","10,000","7,500",,,,,,,,,,,,,,,,,,,,,,,,,,
2494,"15,000","12,500","10,000","7,500",,,,,,,,,,,,,,,,,,,,,,,,,,
2602,175,75,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2605,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578,"2,500","2,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584,700,450,450,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,
2547,"2,500","1,500",750,250,,,,,,,,,,,,,,,,,,,,,,,,,,
2603,"2,162",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2601,"2,115","1,060",315,210,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,"50,000","20,000","10,000","10,000","3,000","3,000","2,000","2,000",,,,,,,,,,,,,,,,,,,,,,
2608,"2,750","1,250",500,500,,,,,,,,,,,,,,,,,,,,,,,,,,
2593,"8,900","5,100",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2559,"43,746","21,872","11,666","11,666","2,917","2,917","2,917",,,,,,,,,,,,,,,,,,,,,,,
2592,"3,250","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2610,"2,690","1,615",805,270,,,,,,,,,,,,,,,,,,,,,,,,,,
2407,"400,000","140,000","60,000","60,000","50,000","50,000","50,000","50,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000",,,,,,,,,,,,,,
2615,945,570,190,190,,,,,,,,,,,,,,,,,,,,,,,,,,
2619,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380,"13,500","6,750","2,700","1,400","1,400","1,400","1,400","1,400",,,,,,,,,,,,,,,,,,,,,,
2618,"5,267","3,158","1,055","1,055",,,,,,,,,,,,,,,,,,,,,,,,,,
2555,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2616,70,30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2612,"1,070",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2367,"250,000","120,000","65,000","65,000","45,000","45,000","35,000","35,000",,,,,,,,,,,,,,,,,,,,,,
2617,"5,267","2,633","1,580","1,055",,,,,,,,,,,,,,,,,,,,,,,,,,
2622,550,170,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613,"72,710","43,627","14,542","14,542",,,,,,,,,,,,,,,,,,,,,,,,,,
2607,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596,"2,500","1,500",500,500,,,,,,,,,,,,,,,,,,,,,,,,,,
2625,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2611,"4,295","2,146","1,074","1,074",,,,,,,,,,,,,,,,,,,,,,,,,,
2624,770,580,385,190,,,,,,,,,,,,,,,,,,,,,,,,,,
2626,"2,090","1,046",522,522,,,,,,,,,,,,,,,,,,,,,,,,,,
2630,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629,"1,750",800,450,,,,,,,,,,,,,,,,,,,,,,,,,,,
2631,"2,878","1,439",719,,,,,,,,,,,,,,,,,,,,,,,,,,,
2599,"87,000","43,500","29,000","7,200","7,200","7,200","7,200","7,200",,,,,,,,,,,,,,,,,,,,,,
2640,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2621,200,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
